ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (oz),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global
56,variable,,Afro girl loves music  Metal Wall Art Wall Decor,1,0,visible,,Ordering Is Super Easy1 Select Your Size2 Add To Cart  Place Your OrderHighlights- Available In 4 Sizes 12 14 18 24- Available in 1 Color Black- Powder Coated For Durability- Suitable For Indoor Outdoor Use- Weather Rust Resistant- Made in the USA- Hand Crafted With Pride In Texas- Made With American Steel- 5 Year Quality Guarantee Against Defects,,,taxable,,1,,,0,0,,,,,1,,,49.95,MetalSign,"Afro, girl, loves, music, Metal, Wall, Art, Wall, Decor",,"https://923650.smushcdn.com/2323725/wp-content/uploads/2021/04/Mockup-NON-LED-5-29-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/04/Mockup-LED-2-32-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/04/Mockup-NON-LED-2-29-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/04/Mockup-NON-LED-3-29-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/04/Mockup-LED-30-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/04/Mockup-NON-LED-4-29-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/04/Mockup-NON-LED-1.1-29-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Thickness-4-600x600.jpg?lossy=0&strip=1&webp=1",,,,,,,,,0,Size,"12",14",18",24"",0,0
57,variation,,Afro girl loves music  Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,49.95,,,,,,,id:56,,,,,,1,Size,12",0,0
58,variation,,Afro girl loves music  Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,59.95,,,,,,,id:56,,,,,,2,Size,14",0,0
59,variation,,Afro girl loves music  Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,79.95,,,,,,,id:56,,,,,,3,Size,18",0,0
60,variation,,Afro girl loves music  Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,99.95,,,,,,,id:56,,,,,,4,Size,24",0,0
61,variable,,Afro Girl Power fitness Gym  Metal Wall Art Wall Decor,1,0,visible,,Ordering Is Super Easy1 Select Your Size2 Add To Cart  Place Your OrderHighlights- Available In 4 Sizes 12 14 18 24- Available in 1 Color Black- Powder Coated For Durability- Suitable For Indoor Outdoor Use- Weather Rust Resistant- Made in the USA- Hand Crafted With Pride In Texas- Made With American Steel- 5 Year Quality Guarantee Against Defects,,,taxable,,1,,,0,0,,,,,1,,,49.95,MetalSign,"Afro, Girl, Power, fitness, Gym, Metal, Wall, Art, Wall, Decor",,"https://923650.smushcdn.com/2323725/wp-content/uploads/2021/05/Mockup-NON-LED-5-20-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/05/Mockup-LED-2-20-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/05/Mockup-NON-LED-2-20-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/05/Mockup-NON-LED-3-20-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/05/Mockup-LED-19-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/05/Mockup-NON-LED-4-20-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/05/Mockup-NON-LED-1.1-17-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Thickness-4-600x600.jpg?lossy=0&strip=1&webp=1",,,,,,,,,0,Size,"12",14",18",24"",0,0
62,variation,,Afro Girl Power fitness Gym  Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,49.95,,,,,,,id:61,,,,,,1,Size,12",0,0
63,variation,,Afro Girl Power fitness Gym  Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,59.95,,,,,,,id:61,,,,,,2,Size,14",0,0
64,variation,,Afro Girl Power fitness Gym  Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,79.95,,,,,,,id:61,,,,,,3,Size,18",0,0
65,variation,,Afro Girl Power fitness Gym  Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,99.95,,,,,,,id:61,,,,,,4,Size,24",0,0
66,variable,,Afro Girl Weed Girl  Metal Wall Art Wall Decor,1,0,visible,,Ordering Is Super Easy1 Select Your Size2 Add To Cart  Place Your OrderHighlights- Available In 4 Sizes 12 14 18 24- Available in 1 Color Black- Powder Coated For Durability- Suitable For Indoor Outdoor Use- Weather Rust Resistant- Made in the USA- Hand Crafted With Pride In Texas- Made With American Steel- 5 Year Quality Guarantee Against Defects,,,taxable,,1,,,0,0,,,,,1,,,49.95,MetalSign,"Afro, Girl, Weed, Girl, Metal, Wall, Art, Wall, Decor",,"https://923650.smushcdn.com/2323725/wp-content/uploads/2021/05/Mockup-NON-LED-5-37-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/05/Mockup-LED-2-36-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/05/Mockup-NON-LED-2-36-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/05/Mockup-NON-LED-3-37-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/05/Mockup-LED-3-28-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/05/Mockup-NON-LED-4-36-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/05/Mockup-LED-35-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/05/Mockup-NON-LED-1.1-33-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Thickness-4-600x600.jpg?lossy=0&strip=1&webp=1",,,,,,,,,0,Size,"12",14",18",24"",0,0
67,variation,,Afro Girl Weed Girl  Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,49.95,,,,,,,id:66,,,,,,1,Size,12",0,0
68,variation,,Afro Girl Weed Girl  Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,59.95,,,,,,,id:66,,,,,,2,Size,14",0,0
69,variation,,Afro Girl Weed Girl  Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,79.95,,,,,,,id:66,,,,,,3,Size,18",0,0
70,variation,,Afro Girl Weed Girl  Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,99.95,,,,,,,id:66,,,,,,4,Size,24",0,0
71,variable,,Afro Woman  Metal Wall Art Wall Decor,1,0,visible,,Ordering Is Super Easy1 Select Your Size2 Add To Cart  Place Your OrderHighlights- Available In 4 Sizes 12 14 18 24- Available in 1 Color Black- Powder Coated For Durability- Suitable For Indoor Outdoor Use- Weather Rust Resistant- Made in the USA- Hand Crafted With Pride In Texas- Made With American Steel- 5 Year Quality Guarantee Against Defects,,,taxable,,1,,,0,0,,,,,1,,,49.95,MetalSign,"Afro, Woman, Metal, Wall, Art, Wall, Decor",,"https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Mockup-NON-LED-5-183-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Mockup-LED-2-152-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Mockup-NON-LED-2-234-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Mockup-NON-LED-3-231-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Mockup-LED-202-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Mockup-NON-LED-4-233-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Mockup-NON-LED-1.1-168-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Thickness-4-600x600.jpg?lossy=0&strip=1&webp=1",,,,,,,,,0,Size,"12",14",18",24"",0,0
72,variation,,Afro Woman  Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,49.95,,,,,,,id:71,,,,,,1,Size,12",0,0
73,variation,,Afro Woman  Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,59.95,,,,,,,id:71,,,,,,2,Size,14",0,0
74,variation,,Afro Woman  Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,79.95,,,,,,,id:71,,,,,,3,Size,18",0,0
75,variation,,Afro Woman  Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,99.95,,,,,,,id:71,,,,,,4,Size,24",0,0
76,variable,,Air Jordan  Personalized Metal Wall Art Jumpman Sign LED Light Wall Decor,1,0,visible,,Ordering Is Super Easy1 Select Your Size2 Add To Cart  Place Your OrderHighlights- Available In 4 Sizes 12 14 18 24- Available in 1 Color Black- Powder Coated For Durability- Suitable For Indoor Outdoor Use- Weather Rust Resistant- Made in the USA- Hand Crafted With Pride In Texas- Made With American Steel- 5 Year Quality Guarantee Against Defects,,,taxable,,1,,,0,0,,,,,1,,,49.95,MetalSign,"Air, Jordan, Personalized, Metal, Wall, Art, Jumpman, Sign, LED, Light, Wall, Decor",,"https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Mockup-NON-LED-5-175-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Mockup-LED-2-145-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Mockup-NON-LED-2-226-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Mockup-NON-LED-3-223-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Mockup-LED-195-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Mockup-NON-LED-4-225-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Mockup-NON-LED-1.1-161-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Thickness-4-600x600.jpeg?lossy=0&strip=1&webp=1",,,,,,,,,0,Size,"12",14",18",24"",0,0
77,variation,,Air Jordan  Personalized Metal Wall Art Jumpman Sign LED Light Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,49.95,,,,,,,id:76,,,,,,1,Size,12",0,0
78,variation,,Air Jordan  Personalized Metal Wall Art Jumpman Sign LED Light Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,59.95,,,,,,,id:76,,,,,,2,Size,14",0,0
79,variation,,Air Jordan  Personalized Metal Wall Art Jumpman Sign LED Light Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,79.95,,,,,,,id:76,,,,,,3,Size,18",0,0
80,variation,,Air Jordan  Personalized Metal Wall Art Jumpman Sign LED Light Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,99.95,,,,,,,id:76,,,,,,4,Size,24",0,0
81,variable,,Alabama  Metal Wall Art Wall Decor,1,0,visible,,Ordering Is Super Easy1 Select Your Size2 Add To Cart  Place Your OrderHighlights- Available In 4 Sizes 12 14 18 24- Available in 1 Color Black- Powder Coated For Durability- Suitable For Indoor Outdoor Use- Weather Rust Resistant- Made in the USA- Hand Crafted With Pride In Texas- Made With American Steel- 5 Year Quality Guarantee Against Defects,,,taxable,,1,,,0,0,,,,,1,,,49.95,MetalSign,"Alabama, Metal, Wall, Art, Wall, Decor",,"https://923650.smushcdn.com/2323725/wp-content/uploads/2021/04/Mockup-NON-LED-5-1-45-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/04/Mockup-LED-2-3-44-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/04/Mockup-NON-LED-2-1-44-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/04/Mockup-NON-LED-3-2-44-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/04/Mockup-LED-1-50-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/04/Mockup-NON-LED-4-1-45-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/04/Mockup-NON-LED-1.1-2-44-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Thickness-4-600x600.jpg?lossy=0&strip=1&webp=1",,,,,,,,,0,Size,"12",14",18",24"",0,0
82,variation,,Alabama  Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,49.95,,,,,,,id:81,,,,,,1,Size,12",0,0
83,variation,,Alabama  Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,59.95,,,,,,,id:81,,,,,,2,Size,14",0,0
84,variation,,Alabama  Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,79.95,,,,,,,id:81,,,,,,3,Size,18",0,0
85,variation,,Alabama  Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,99.95,,,,,,,id:81,,,,,,4,Size,24",0,0
86,variable,,Alaska  Metal Wall Art Wall Decor,1,0,visible,,Ordering Is Super Easy1 Select Your Size2 Add To Cart  Place Your OrderHighlights- Available In 4 Sizes 12 14 18 24- Available in 1 Color Black- Powder Coated For Durability- Suitable For Indoor Outdoor Use- Weather Rust Resistant- Made in the USA- Hand Crafted With Pride In Texas- Made With American Steel- 5 Year Quality Guarantee Against Defects,,,taxable,,1,,,0,0,,,,,1,,,49.95,MetalSign,"Alaska, Metal, Wall, Art, Wall, Decor",,"https://923650.smushcdn.com/2323725/wp-content/uploads/2021/04/Mockup-NON-LED-5-1-46-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/04/Mockup-LED-2-3-45-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/04/Mockup-NON-LED-2-1-45-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/04/Mockup-NON-LED-3-2-45-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/04/Mockup-LED-1-51-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/04/Mockup-NON-LED-4-1-46-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/04/Mockup-NON-LED-1.1-2-45-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Thickness-4-600x600.jpg?lossy=0&strip=1&webp=1",,,,,,,,,0,Size,"12",14",18",24"",0,0
87,variation,,Alaska  Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,49.95,,,,,,,id:86,,,,,,1,Size,12",0,0
88,variation,,Alaska  Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,59.95,,,,,,,id:86,,,,,,2,Size,14",0,0
89,variation,,Alaska  Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,79.95,,,,,,,id:86,,,,,,3,Size,18",0,0
90,variation,,Alaska  Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,99.95,,,,,,,id:86,,,,,,4,Size,24",0,0
91,variable,,Alien Smoking Weed  Metal Wall Art Wall Decor,1,0,visible,,Ordering Is Super Easy1 Select Your Size2 Add To Cart  Place Your OrderHighlights- Available In 4 Sizes 12 14 18 24- Available in 1 Color Black- Powder Coated For Durability- Suitable For Indoor Outdoor Use- Weather Rust Resistant- Made in the USA- Hand Crafted With Pride In Texas- Made With American Steel- 5 Year Quality Guarantee Against Defects,,,taxable,,1,,,0,0,,,,,1,,,49.95,MetalSign,"Alien, Smoking, Weed, Metal, Wall, Art, Wall, Decor",,"https://923650.smushcdn.com/2323725/wp-content/uploads/2021/05/Mockup-NON-LED-5-18-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/05/Mockup-LED-2-18-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/05/Mockup-NON-LED-2-18-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/05/Mockup-NON-LED-3-18-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/05/Mockup-LED-3-5-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/05/Mockup-NON-LED-4-18-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/05/Mockup-LED-17-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/05/Mockup-NON-LED-1.1-15-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Thickness-4-600x600.jpg?lossy=0&strip=1&webp=1",,,,,,,,,0,Size,"12",14",18",24"",0,0
92,variation,,Alien Smoking Weed  Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,49.95,,,,,,,id:91,,,,,,1,Size,12",0,0
93,variation,,Alien Smoking Weed  Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,59.95,,,,,,,id:91,,,,,,2,Size,14",0,0
94,variation,,Alien Smoking Weed  Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,79.95,,,,,,,id:91,,,,,,3,Size,18",0,0
95,variation,,Alien Smoking Weed  Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,99.95,,,,,,,id:91,,,,,,4,Size,24",0,0
96,variable,,American Flag Eagle In god we trust  Metal Wall Art Wall Decor,1,0,visible,,Ordering Is Super Easy1 Select Your Size2 Add To Cart  Place Your OrderHighlights- Available In 4 Sizes 12 14 18 24- Available in 1 Color Black- Powder Coated For Durability- Suitable For Indoor Outdoor Use- Weather Rust Resistant- Made in the USA- Hand Crafted With Pride In Texas- Made With American Steel- 5 Year Quality Guarantee Against Defects,,,taxable,,1,,,0,0,,,,,1,,,49.95,MetalSign,"American, Flag, Eagle, In, god, we, trust, Metal, Wall, Art, Wall, Decor",,"https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Mockup-NON-LED-5-1-11-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Mockup-LED-2-3-10-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Mockup-NON-LED-2-1-11-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Mockup-NON-LED-3-2-11-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Mockup-LED-1-38-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Mockup-NON-LED-4-1-12-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Mockup-NON-LED-1.1-2-11-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Thickness-4-600x600.jpg?lossy=0&strip=1&webp=1",,,,,,,,,0,Size,"12",14",18",24"",0,0
97,variation,,American Flag Eagle In god we trust  Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,49.95,,,,,,,id:96,,,,,,1,Size,12",0,0
98,variation,,American Flag Eagle In god we trust  Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,59.95,,,,,,,id:96,,,,,,2,Size,14",0,0
99,variation,,American Flag Eagle In god we trust  Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,79.95,,,,,,,id:96,,,,,,3,Size,18",0,0
100,variation,,American Flag Eagle In god we trust  Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,99.95,,,,,,,id:96,,,,,,4,Size,24",0,0
101,variable,,Anaheim Ducks  NHL Metal Wall Art Wall Decor,1,0,visible,,Ordering Is Super Easy1 Select Your Size2 Add To Cart  Place Your OrderHighlights- Available In 4 Sizes 12 14 18 24- Available in 1 Color Black- Powder Coated For Durability- Suitable For Indoor Outdoor Use- Weather Rust Resistant- Made in the USA- Hand Crafted With Pride In Texas- Made With American Steel- 5 Year Quality Guarantee Against Defects,,,taxable,,1,,,0,0,,,,,1,,,49.95,MetalSign,"Anaheim, Ducks, NHL, Metal, Wall, Art, Wall, Decor",,"https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Mockup-NON-LED-5-228-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Mockup-LED-2-197-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Mockup-NON-LED-2-279-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Mockup-NON-LED-3-276-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Mockup-LED-247-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Mockup-NON-LED-4-278-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Mockup-NON-LED-1.1-213-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Thickness-4-600x600.jpeg?lossy=0&strip=1&webp=1",,,,,,,,,0,Size,"12",14",18",24"",0,0
102,variation,,Anaheim Ducks  NHL Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,49.95,,,,,,,id:101,,,,,,1,Size,12",0,0
103,variation,,Anaheim Ducks  NHL Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,59.95,,,,,,,id:101,,,,,,2,Size,14",0,0
104,variation,,Anaheim Ducks  NHL Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,79.95,,,,,,,id:101,,,,,,3,Size,18",0,0
105,variation,,Anaheim Ducks  NHL Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,99.95,,,,,,,id:101,,,,,,4,Size,24",0,0
106,variable,,Arizona  Metal Wall Art Wall Decor,1,0,visible,,Ordering Is Super Easy1 Select Your Size2 Add To Cart  Place Your OrderHighlights- Available In 4 Sizes 12 14 18 24- Available in 1 Color Black- Powder Coated For Durability- Suitable For Indoor Outdoor Use- Weather Rust Resistant- Made in the USA- Hand Crafted With Pride In Texas- Made With American Steel- 5 Year Quality Guarantee Against Defects,,,taxable,,1,,,0,0,,,,,1,,,49.95,MetalSign,"Arizona, Metal, Wall, Art, Wall, Decor",,"https://923650.smushcdn.com/2323725/wp-content/uploads/2021/04/Mockup-NON-LED-5-1-47-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/04/Mockup-LED-2-3-46-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/04/Mockup-NON-LED-2-1-46-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/04/Mockup-NON-LED-3-2-46-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/04/Mockup-LED-1-52-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/04/Mockup-NON-LED-4-1-47-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/04/Mockup-NON-LED-1.1-2-46-600x600.jpg?lossy=0&strip=1&webp=1,https://923650.smushcdn.com/2323725/wp-content/uploads/2021/03/Thickness-4-600x600.jpg?lossy=0&strip=1&webp=1",,,,,,,,,0,Size,"12",14",18",24"",0,0
107,variation,,Arizona  Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,49.95,,,,,,,id:106,,,,,,1,Size,12",0,0
108,variation,,Arizona  Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,59.95,,,,,,,id:106,,,,,,2,Size,14",0,0
109,variation,,Arizona  Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,79.95,,,,,,,id:106,,,,,,3,Size,18",0,0
110,variation,,Arizona  Metal Wall Art Wall Decor,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,1,,,99.95,,,,,,,id:106,,,,,,4,Size,24",0,0
